Image,Instance,nuclear_avgs,area,Elipse_centre,Elipse_major_minor,Elipse_angle,Centroid,hood_avgs,cyto_avgs
mouse_section.tif,101,"[139.245, 69.111]",595,"(412.421630859375, 222.32765197753906)","(17.279314041137695, 41.863468170166016)",73.52375793457031,"(412, 222)","[118.688, 50.024]","[111.067, 42.094]"
mouse_section.tif,102,"[160.969, 73.889]",423,"(598.5379638671875, 217.2571563720703)","(18.197845458984375, 29.303232192993164)",83.98947143554688,"(598, 217)","[113.608, 47.006]","[61.574, 29.203]"
mouse_section.tif,103,"[149.178, 47.165]",321,"(547.6466064453125, 232.05667114257812)","(13.540919303894043, 31.51714515686035)",87.74003601074219,"(547, 231)","[94.508, 40.383]","[55.697, 41.175]"
mouse_section.tif,104,"[178.22, 49.661]",460,"(536.2520751953125, 163.4957275390625)","(19.55154800415039, 29.61104965209961)",73.28111267089844,"(536, 163)","[93.626, 34.987]","[48.557, 28.409]"
mouse_section.tif,105,"[148.547, 49.823]",547,"(566.6243286132812, 177.6422882080078)","(22.281660079956055, 29.684450149536133)",69.91123962402344,"(566, 177)","[111.98, 44.175]","[73.881, 37.567]"
mouse_section.tif,106,"[154.703, 55.038]",580,"(539.7900390625, 187.68148803710938)","(23.212377548217773, 29.901700973510742)",89.35401153564453,"(539, 187)","[88.549, 34.836]","[73.964, 29.433]"
mouse_section.tif,107,"[140.973, 64.097]",803,"(606.6343383789062, 177.21095275878906)","(24.73351287841797, 40.0888786315918)",82.48544311523438,"(606, 177)","[110.73, 47.108]","[52.792, 25.006]"
mouse_section.tif,108,"[109.0, 59.158]",253,"(568.8516845703125, 157.73980712890625)","(12.11591625213623, 27.90794563293457)",86.74813079833984,"(569, 157)","[111.603, 43.383]","[86.323, 38.237]"
mouse_section.tif,109,"[135.477, 54.409]",264,"(604.5955200195312, 233.0888671875)","(15.08999252319336, 22.172687530517578)",68.98768615722656,"(604, 233)","[111.563, 48.126]","[107.896, 33.656]"
mouse_section.tif,110,"[140.847, 55.303]",522,"(577.8843383789062, 196.99380493164062)","(22.190793991088867, 28.186864852905273)",77.31815338134766,"(577, 196)","[109.584, 46.019]","[82.266, 32.667]"
mouse_section.tif,111,"[152.112, 59.165]",599,"(542.387451171875, 211.97389221191406)","(22.636859893798828, 35.38348388671875)",84.2311019897461,"(543, 212)","[88.979, 36.816]","[68.986, 30.609]"
mouse_section.tif,112,"[100.541, 15.442]",233,"(741.2175903320312, 180.33047485351562)","(11.463265419006348, 24.04564666748047)",2.5728466510772705,"(741, 180)","[50.434, 10.169]","[40.441, 8.489]"
mouse_section.tif,113,"[97.88, 12.58]",443,"(727.163330078125, 205.5602569580078)","(16.789194107055664, 32.472896575927734)",107.38644409179688,"(727, 205)","[68.419, 18.43]","[25.078, 10.156]"
mouse_section.tif,114,"[157.114, 47.673]",669,"(682.2760620117188, 184.3159942626953)","(19.128313064575195, 45.13933563232422)",78.26578521728516,"(680, 184)","[99.584, 38.593]","[87.379, 35.601]"
mouse_section.tif,115,"[126.58, 40.849]",641,"(675.7020874023438, 147.356689453125)","(23.999114990234375, 34.16936492919922)",106.80621337890625,"(675, 147)","[78.403, 32.286]","[50.385, 27.703]"
mouse_section.tif,116,"[167.704, 79.724]",837,"(681.1842651367188, 233.64817810058594)","(22.01094627380371, 46.45240783691406)",104.11201477050781,"(681, 233)","[105.292, 46.73]","[54.122, 21.951]"
mouse_section.tif,117,"[171.827, 53.147]",979,"(687.7481689453125, 205.63555908203125)","(27.141952514648438, 44.091941833496094)",89.1436767578125,"(687, 205)","[95.028, 38.903]","[73.316, 24.117]"
mouse_section.tif,118,"[157.138, 16.935]",629,"(840.3385620117188, 181.80709838867188)","(25.436391830444336, 30.323802947998047)",18.115938186645508,"(840, 181)","[82.22, 12.056]","[56.352, 13.094]"
mouse_section.tif,119,"[107.233, 12.391]",442,"(865.3977661132812, 189.61557006835938)","(21.677677154541016, 26.37396812438965)",4.221388816833496,"(865, 190)","[87.035, 11.523]","[61.184, 9.427]"
mouse_section.tif,120,"[127.694, 16.359]",657,"(804.9454345703125, 224.57115173339844)","(22.214187622070312, 36.96419906616211)",143.53472900390625,"(805, 224)","[91.187, 12.848]","[34.141, 9.594]"
mouse_section.tif,121,"[129.762, 18.534]",682,"(817.4782104492188, 194.34115600585938)","(24.704954147338867, 34.66019058227539)",173.99560546875,"(817, 193)","[82.646, 12.657]","[54.454, 9.465]"
mouse_section.tif,122,"[91.244, 11.853]",266,"(844.4168090820312, 218.55426025390625)","(13.930495262145996, 24.51957130432129)",164.14041137695312,"(844, 218)","[72.2, 11.445]","[29.823, 10.198]"
mouse_section.tif,123,"[130.257, 12.212]",627,"(864.7361450195312, 161.12266540527344)","(19.755474090576172, 39.03964614868164)",171.2489013671875,"(864, 161)","[96.899, 11.896]","[50.663, 9.435]"
mouse_section.tif,124,"[103.333, 14.045]",444,"(824.7620849609375, 156.76907348632812)","(17.64617919921875, 30.834928512573242)",78.69490814208984,"(824, 156)","[104.666, 13.354]","[73.38, 11.363]"
mouse_section.tif,125,"[140.712, 13.698]",431,"(983.6660766601562, 168.41517639160156)","(20.77639389038086, 25.63677978515625)",63.845619201660156,"(983, 168)","[73.759, 10.754]","[98.739, 13.027]"
mouse_section.tif,126,"[125.788, 8.8]",250,"(1013.7257690429688, 221.04470825195312)","(11.092297554016113, 29.185632705688477)",175.88302612304688,"(1013, 220)","[73.417, 11.213]","[25.353, 6.284]"
mouse_section.tif,127,"[148.986, 13.947]",359,"(967.0989990234375, 160.42918395996094)","(17.940832138061523, 25.129131317138672)",28.250219345092773,"(967, 160)","[89.204, 12.235]","[98.962, 14.211]"
mouse_section.tif,128,"[149.427, 13.739]",752,"(987.805908203125, 227.37777709960938)","(22.29323959350586, 42.415401458740234)",53.19916534423828,"(987, 227)","[86.518, 13.086]","[77.46, 12.01]"
mouse_section.tif,129,"[134.056, 14.873]",606,"(937.400146484375, 171.36781311035156)","(20.03371810913086, 36.62710189819336)",20.007568359375,"(937, 171)","[100.868, 14.011]","[83.637, 12.454]"
mouse_section.tif,130,"[126.787, 16.332]",376,"(989.3717041015625, 188.18829345703125)","(18.143224716186523, 26.907442092895508)",56.487396240234375,"(990, 187)","[82.899, 11.271]","[102.526, 12.991]"
mouse_section.tif,131,"[120.426, 13.588]",792,"(961.3873291015625, 195.40809631347656)","(24.16102409362793, 38.95726013183594)",43.677406311035156,"(961, 195)","[88.375, 13.356]","[81.055, 14.107]"
mouse_section.tif,132,"[120.204, 14.624]",856,"(968.8374633789062, 217.89723205566406)","(21.959564208984375, 49.7684211730957)",50.30237579345703,"(968, 217)","[82.103, 13.087]","[82.283, 11.648]"
mouse_section.tif,133,"[95.43, 11.947]",263,"(975.3587036132812, 146.07923889160156)","(13.8729248046875, 24.81901741027832)",112.89163970947266,"(975, 145)","[64.503, 10.259]","[72.204, 11.495]"
mouse_section.tif,134,"[122.317, 14.817]",536,"(921.508544921875, 159.62725830078125)","(18.644237518310547, 35.43006134033203)",10.445551872253418,"(921, 160)","[103.307, 13.644]","[102.793, 13.126]"
mouse_section.tif,135,"[94.257, 15.966]",526,"(52.1063117980957, 322.637939453125)","(22.30498695373535, 29.450551986694336)",124.455322265625,"(52, 322)","[65.08, 12.594]","[20.207, 12.313]"
mouse_section.tif,136,"[123.034, 12.283]",350,"(111.42930603027344, 362.08538818359375)","(16.508092880249023, 26.272113800048828)",14.947754859924316,"(111, 361)","[95.049, 13.141]","[22.464, 11.787]"
mouse_section.tif,137,"[126.731, 17.581]",372,"(51.620819091796875, 349.465576171875)","(15.892569541931152, 28.688331604003906)",126.33585357666016,"(51, 349)","[76.923, 14.301]","[57.12, 11.556]"
mouse_section.tif,138,"[122.308, 16.268]",665,"(76.04765319824219, 286.0955810546875)","(24.885238647460938, 34.257511138916016)",110.3310546875,"(75, 286)","[67.779, 13.503]","[60.035, 13.819]"
mouse_section.tif,139,"[87.834, 14.881]",337,"(65.47294616699219, 301.9528503417969)","(13.466798782348633, 32.823604583740234)",122.88307189941406,"(65, 302)","[70.198, 12.793]","[35.495, 9.729]"
mouse_section.tif,140,"[168.218, 10.602]",467,"(26.918787002563477, 272.9295349121094)","(17.152463912963867, 35.5332145690918)",99.78398132324219,"(27, 273)","[86.773, 13.214]","[54.906, 13.957]"
mouse_section.tif,141,"[133.521, 14.849]",743,"(103.45521545410156, 314.0249328613281)","(26.254817962646484, 36.255008697509766)",22.351930618286133,"(103, 313)","[82.302, 13.151]","[58.42, 11.703]"
mouse_section.tif,142,"[121.692, 16.523]",214,"(13.025741577148438, 290.7033996582031)","(13.044498443603516, 19.46906852722168)",33.38359069824219,"(13, 290)","[93.801, 13.254]","[112.485, 14.661]"
mouse_section.tif,143,"[129.375, 14.569]",770,"(88.56534576416016, 348.0398254394531)","(29.990793228149414, 31.910470962524414)",48.45880126953125,"(88, 347)","[83.926, 12.961]","[52.327, 10.108]"
mouse_section.tif,144,"[156.505, 16.98]",196,"(1.3110690116882324, 332.8342590332031)","(17.843563079833984, 21.799148559570312)",113.27998352050781,"(4, 333)","[88.068, 15.217]","[82.523, 11.009]"
mouse_section.tif,145,"[153.082, 13.194]",417,"(19.511539459228516, 314.23876953125)","(19.512439727783203, 28.042430877685547)",162.2963104248047,"(20, 313)","[78.94, 13.669]","[72.291, 12.979]"
mouse_section.tif,146,"[130.0, 17.266]",271,"(2.0136568546295166, 309.1384582519531)","(15.978375434875488, 33.942222595214844)",143.86924743652344,"(5, 311)","[88.034, 13.888]","[148.793, 13.674]"
mouse_section.tif,147,"[169.177, 11.968]",124,"(5.61781120300293, 347.8595886230469)","(9.027729034423828, 17.909767150878906)",89.5103759765625,"(6, 347)","[80.707, 15.979]","[75.333, 15.0]"
mouse_section.tif,148,"[98.333, 11.914]",255,"(112.79081726074219, 334.7141418457031)","(17.301761627197266, 17.98238754272461)",113.0639419555664,"(112, 334)","[88.672, 13.083]","[76.556, 12.778]"
mouse_section.tif,149,"[73.113, 12.733]",195,"(83.49149322509766, 322.6417541503906)","(14.4115629196167, 17.476058959960938)",26.889362335205078,"(82, 322)","[83.946, 12.644]","[69.871, 9.494]"
mouse_section.tif,150,"[139.888, 18.316]",98,"(-2.7085139751434326, 283.86358642578125)","(17.132539749145508, 20.547935485839844)",158.91278076171875,"(2, 284)","[113.23, 13.209]","[159.615, 19.962]"
mouse_section.tif,151,"[135.869, 15.027]",626,"(163.44972229003906, 329.9341125488281)","(22.80038833618164, 33.46506118774414)",172.41217041015625,"(163, 329)","[95.337, 14.069]","[62.619, 11.856]"
mouse_section.tif,152,"[134.243, 18.65]",818,"(186.52294921875, 347.71563720703125)","(25.728858947753906, 39.902122497558594)",13.490099906921387,"(186, 347)","[103.296, 15.221]","[42.817, 12.196]"
mouse_section.tif,153,"[115.988, 15.288]",420,"(164.57449340820312, 282.1741027832031)","(17.105966567993164, 29.815988540649414)",15.277826309204102,"(164, 282)","[95.52, 13.545]","[65.107, 12.311]"
mouse_section.tif,154,"[126.725, 16.725]",345,"(229.50137329101562, 300.0694274902344)","(15.72126579284668, 25.874296188354492)",169.4004669189453,"(229, 300)","[58.828, 14.748]","[37.63, 10.727]"
mouse_section.tif,155,"[110.93, 13.233]",356,"(179.79861450195312, 313.28936767578125)","(19.86115264892578, 22.085460662841797)",18.947065353393555,"(179, 313)","[100.78, 14.281]","[74.801, 10.428]"
mouse_section.tif,156,"[132.527, 17.229]",789,"(209.46929931640625, 318.8022766113281)","(29.5797176361084, 32.85227584838867)",116.77091217041016,"(209, 318)","[79.889, 13.585]","[25.095, 9.653]"
mouse_section.tif,157,"[83.401, 13.024]",167,"(233.81578063964844, 283.6642761230469)","(11.193380355834961, 17.861900329589844)",132.08767700195312,"(233, 283)","[47.632, 15.774]","[35.718, 9.872]"
mouse_section.tif,158,"[109.312, 14.54]",548,"(226.938232421875, 351.4978942871094)","(18.874988555908203, 38.067169189453125)",174.3584747314453,"(226, 351)","[61.119, 13.384]","[34.115, 9.533]"
mouse_section.tif,159,"[133.166, 13.666]",374,"(185.5775146484375, 293.7305908203125)","(20.781137466430664, 23.84139633178711)",50.40043258666992,"(185, 293)","[92.162, 13.817]","[87.266, 11.568]"
mouse_section.tif,160,"[87.567, 12.963]",134,"(210.50311279296875, 351.65838623046875)","(12.130440711975098, 19.685352325439453)",75.59295654296875,"(209, 351)","[87.581, 14.393]","[78.781, 11.556]"
mouse_section.tif,161,"[87.94, 14.725]",218,"(180.68130493164062, 276.3734130859375)","(13.679123878479004, 22.189748764038086)",170.95925903320312,"(180, 275)","[95.513, 14.107]","[80.207, 12.437]"
mouse_section.tif,162,"[74.333, 11.447]",351,"(151.22088623046875, 311.2611389160156)","(16.992219924926758, 27.353317260742188)",72.24580383300781,"(151, 310)","[93.482, 13.442]","[63.971, 10.647]"
mouse_section.tif,163,"[102.357, 12.3]",70,"(150.6535186767578, 353.8243408203125)","(7.3897175788879395, 10.882782936096191)",85.44219970703125,"(150, 353)","[92.877, 15.045]","[47.276, 11.505]"
mouse_section.tif,164,"[127.714, 39.938]",514,"(331.1803283691406, 321.7904357910156)","(18.32731819152832, 34.53032302856445)",72.0198745727539,"(331, 321)","[135.343, 53.539]","[77.471, 27.525]"
mouse_section.tif,165,"[157.944, 48.449]",572,"(334.1014099121094, 358.85650634765625)","(19.963878631591797, 35.43018341064453)",86.02106475830078,"(333, 358)","[146.483, 52.274]","[120.136, 38.209]"
mouse_section.tif,166,"[169.928, 60.192]",803,"(354.7940979003906, 337.14117431640625)","(23.86229705810547, 40.52840805053711)",80.25898742675781,"(354, 337)","[131.434, 50.112]","[79.204, 33.482]"
mouse_section.tif,167,"[144.393, 52.373]",700,"(361.4884948730469, 303.0852966308594)","(28.30417823791504, 30.224376678466797)",51.20447540283203,"(361, 303)","[119.893, 47.308]","[65.842, 25.348]"
mouse_section.tif,168,"[162.941, 65.627]",793,"(296.2052307128906, 337.49267578125)","(23.62696075439453, 40.868953704833984)",76.22309112548828,"(296, 337)","[109.462, 46.108]","[113.786, 57.427]"
mouse_section.tif,169,"[157.092, 59.44]",784,"(330.1484069824219, 292.3279113769531)","(25.448942184448242, 38.42295837402344)",68.2034912109375,"(330, 292)","[120.934, 49.468]","[83.168, 35.099]"
mouse_section.tif,170,"[155.343, 67.937]",367,"(297.2422790527344, 276.70001220703125)","(18.341909408569336, 25.660184860229492)",93.44364929199219,"(297, 276)","[116.867, 50.622]","[129.684, 63.271]"
mouse_section.tif,171,"[137.146, 69.23]",851,"(284.93170166015625, 313.77972412109375)","(23.322452545166016, 47.526798248291016)",67.99347686767578,"(284, 313)","[102.363, 46.807]","[94.958, 47.631]"
mouse_section.tif,172,"[145.985, 65.486]",597,"(279.906494140625, 294.8503112792969)","(17.34381675720215, 43.171531677246094)",69.75421905517578,"(280, 294)","[94.354, 44.342]","[109.878, 45.549]"
mouse_section.tif,173,"[131.271, 80.538]",277,"(306.8531494140625, 315.7567138671875)","(13.23164176940918, 26.375520706176758)",33.85260772705078,"(307, 314)","[132.856, 56.812]","[118.594, 54.719]"
mouse_section.tif,174,"[175.378, 65.361]",753,"(297.3423156738281, 357.8302307128906)","(18.98200035095215, 50.24312973022461)",71.7414779663086,"(297, 357)","[107.625, 41.882]","[101.64, 38.607]"
mouse_section.tif,175,"[126.652, 56.763]",325,"(455.6118469238281, 334.7865905761719)","(14.710659980773926, 27.452295303344727)",93.37841796875,"(455, 334)","[93.813, 41.998]","[41.924, 34.386]"
mouse_section.tif,176,"[179.996, 74.258]",511,"(435.020263671875, 349.63690185546875)","(22.522390365600586, 27.217506408691406)",96.99308013916016,"(435, 349)","[125.124, 52.29]","[49.458, 32.325]"
mouse_section.tif,177,"[190.263, 42.143]",335,"(458.2582092285156, 279.92901611328125)","(17.646921157836914, 23.374391555786133)",28.48472785949707,"(458, 279)","[75.446, 36.671]","[31.803, 35.879]"
mouse_section.tif,178,"[161.858, 84.423]",563,"(405.53363037109375, 331.37420654296875)","(23.76544189453125, 30.825016021728516)",90.51681518554688,"(406, 331)","[121.148, 52.29]","[84.739, 42.333]"
mouse_section.tif,179,"[193.59, 68.772]",351,"(459.9207763671875, 315.2427062988281)","(18.5537166595459, 24.38447380065918)",104.28866577148438,"(459, 314)","[82.464, 37.792]","[47.252, 35.514]"
mouse_section.tif,180,"[192.64, 49.838]",414,"(467.4222412109375, 364.6335754394531)","(19.741308212280273, 25.15553092956543)",146.7895965576172,"(467, 364)","[84.103, 35.999]","[80.321, 42.959]"
mouse_section.tif,181,"[130.209, 56.827]",382,"(429.2953186035156, 326.11773681640625)","(21.218860626220703, 22.375104904174805)",32.82860565185547,"(429, 326)","[128.676, 55.399]","[72.866, 42.898]"
mouse_section.tif,182,"[110.54, 54.317]",224,"(462.1201477050781, 349.36419677734375)","(13.323163986206055, 22.921859741210938)",81.3037109375,"(462, 349)","[89.49, 38.17]","[98.478, 46.728]"
mouse_section.tif,183,"[193.968, 57.136]",895,"(425.8680725097656, 301.0997314453125)","(23.668479919433594, 46.307533264160156)",79.6369857788086,"(426, 301)","[113.325, 51.662]","[52.458, 44.804]"
mouse_section.tif,184,"[69.805, 36.115]",87,"(463.3894348144531, 300.88275146484375)","(7.584882736206055, 13.41075611114502)",104.01287841796875,"(463, 300)","[72.247, 33.455]","[45.14, 43.07]"
mouse_section.tif,185,"[158.484, 48.825]",492,"(560.6096801757812, 334.2484130859375)","(19.60347557067871, 30.465749740600586)",67.06388092041016,"(560, 334)","[110.525, 47.237]","[42.054, 30.067]"
mouse_section.tif,186,"[163.644, 76.097]",998,"(584.841552734375, 305.77667236328125)","(26.320241928100586, 46.069393157958984)",61.1276969909668,"(584, 305)","[112.498, 49.615]","[66.76, 36.141]"
mouse_section.tif,187,"[138.269, 57.426]",476,"(583.7535400390625, 346.1822204589844)","(20.304866790771484, 28.908061981201172)",80.06474304199219,"(583, 345)","[116.17, 44.967]","[96.103, 33.194]"
mouse_section.tif,188,"[162.339, 48.261]",449,"(532.2630615234375, 315.9927673339844)","(22.54216194152832, 25.77768325805664)",10.033928871154785,"(531, 316)","[75.379, 33.973]","[49.32, 35.093]"
mouse_section.tif,189,"[153.864, 45.897]",575,"(611.99951171875, 352.154052734375)","(21.11241340637207, 33.760704040527344)",95.31452178955078,"(612, 352)","[133.501, 42.551]","[100.455, 33.405]"
mouse_section.tif,190,"[146.664, 51.218]",586,"(576.1580810546875, 277.05474853515625)","(19.196626663208008, 36.98385238647461)",74.65312194824219,"(576, 276)","[114.088, 54.803]","[65.054, 33.246]"
mouse_section.tif,191,"[134.864, 82.409]",413,"(546.5430908203125, 284.5185546875)","(19.12796401977539, 26.44167709350586)",83.89258575439453,"(546, 284)","[100.013, 46.853]","[82.009, 40.09]"
mouse_section.tif,192,"[158.933, 48.819]",375,"(585.5464477539062, 363.3768615722656)","(18.36414337158203, 25.72077178955078)",89.00182342529297,"(585, 363)","[106.925, 40.606]","[128.934, 45.737]"
mouse_section.tif,193,"[166.843, 75.917]",496,"(553.8572998046875, 302.08544921875)","(17.72146224975586, 33.126182556152344)",73.70628356933594,"(553, 301)","[105.82, 48.702]","[85.659, 50.598]"
mouse_section.tif,194,"[96.871, 32.897]",116,"(536.1334228515625, 332.6353759765625)","(9.550514221191406, 14.458107948303223)",69.32144927978516,"(536, 332)","[76.387, 33.736]","[54.629, 38.894]"
mouse_section.tif,195,"[111.73, 51.061]",293,"(595.1306762695312, 325.22967529296875)","(15.294445991516113, 23.23883819580078)",45.78804397583008,"(595, 324)","[126.379, 49.432]","[96.421, 34.468]"
mouse_section.tif,196,"[198.93, 38.263]",316,"(532.1243896484375, 351.7624816894531)","(14.57705020904541, 26.512380599975586)",57.94424819946289,"(531, 351)","[57.562, 23.87]","[29.598, 33.515]"
mouse_section.tif,197,"[93.062, 27.372]",129,"(615.4080810546875, 299.6796569824219)","(11.914825439453125, 13.796889305114746)",142.04757690429688,"(615, 300)","[104.874, 44.236]","[47.806, 26.039]"
mouse_section.tif,198,"[131.019, 37.019]",209,"(568.6845703125, 366.5282287597656)","(10.666122436523438, 23.276103973388672)",163.11099243164062,"(568, 366)","[98.261, 39.116]","[66.908, 30.517]"
mouse_section.tif,199,"[146.555, 47.451]",596,"(708.3936157226562, 363.9054870605469)","(23.902158737182617, 30.477619171142578)",102.61762237548828,"(708, 363)","[77.3, 29.108]","[37.984, 18.806]"
mouse_section.tif,200,"[163.157, 43.484]",702,"(680.4183349609375, 284.0897216796875)","(20.92877197265625, 40.7725944519043)",98.1756362915039,"(680, 284)","[104.411, 44.426]","[79.31, 30.178]"
mouse_section.tif,201,"[160.694, 51.306]",340,"(683.9083251953125, 347.0318298339844)","(15.536166191101074, 25.938899993896484)",93.08833312988281,"(684, 346)","[112.721, 39.542]","[84.768, 26.681]"
mouse_section.tif,202,"[147.314, 57.024]",636,"(698.4852905273438, 329.52264404296875)","(22.875370025634766, 33.949073791503906)",86.73236083984375,"(698, 329)","[79.922, 33.708]","[85.923, 33.176]"
mouse_section.tif,203,"[138.662, 49.673]",391,"(675.4943237304688, 303.125732421875)","(18.1364803314209, 25.616640090942383)",84.27628326416016,"(675, 303)","[111.158, 42.311]","[145.667, 48.333]"
mouse_section.tif,204,"[163.644, 67.847]",281,"(658.8251953125, 321.0475158691406)","(17.491775512695312, 19.810039520263672)",141.88426208496094,"(658, 320)","[128.455, 45.204]","[120.724, 42.583]"
mouse_section.tif,205,"[142.0, 61.746]",401,"(677.6580200195312, 323.5481872558594)","(15.286103248596191, 32.265953063964844)",36.85233688354492,"(677, 323)","[111.085, 41.615]","[130.76, 43.917]"
mouse_section.tif,206,"[58.775, 19.618]",89,"(710.4719848632812, 342.2206726074219)","(8.343299865722656, 12.444855690002441)",92.02481079101562,"(710, 342)","[76.365, 32.164]","[56.675, 20.965]"
mouse_section.tif,207,"[91.625, 13.957]",467,"(784.1886596679688, 278.9012145996094)","(20.094770431518555, 29.37005615234375)",173.740234375,"(784, 279)","[89.625, 12.65]","[44.278, 9.911]"
mouse_section.tif,208,"[123.646, 11.612]",725,"(815.730224609375, 337.61041259765625)","(21.93706512451172, 40.53176498413086)",179.8092041015625,"(815, 337)","[84.025, 12.267]","[23.347, 9.683]"
mouse_section.tif,209,"[142.184, 15.568]",743,"(789.6484375, 360.3134765625)","(25.70315170288086, 35.36607360839844)",168.02871704101562,"(789, 360)","[68.349, 11.534]","[40.034, 11.326]"
mouse_section.tif,210,"[112.901, 14.079]",745,"(847.2733764648438, 320.7990417480469)","(23.970882415771484, 38.53197479248047)",13.156909942626953,"(847, 320)","[72.842, 11.915]","[58.03, 12.09]"
mouse_section.tif,211,"[121.211, 14.352]",787,"(791.2286987304688, 321.0125732421875)","(22.309057235717773, 44.066001892089844)",178.86785888671875,"(791, 321)","[87.124, 12.29]","[36.741, 8.858]"
mouse_section.tif,212,"[127.193, 12.985]",457,"(821.7846069335938, 277.3268127441406)","(18.848114013671875, 30.287700653076172)",166.0387420654297,"(821, 277)","[79.306, 12.732]","[83.466, 11.769]"
mouse_section.tif,213,"[143.67, 15.599]",743,"(866.9611206054688, 332.187744140625)","(25.166261672973633, 37.211368560791016)",7.782352447509766,"(867, 331)","[81.627, 12.132]","[80.953, 11.447]"
mouse_section.tif,214,"[136.475, 15.089]",404,"(809.9996337890625, 298.7183837890625)","(20.10504722595215, 23.939029693603516)",146.02891540527344,"(810, 298)","[83.67, 12.252]","[66.132, 11.237]"
mouse_section.tif,215,"[72.407, 14.136]",162,"(867.0941162109375, 282.9362487792969)","(12.841200828552246, 14.88904857635498)",156.74879455566406,"(866, 282)","[58.651, 11.602]","[32.939, 10.284]"
mouse_section.tif,216,"[110.729, 12.616]",391,"(995.3843994140625, 352.53704833984375)","(18.816965103149414, 25.200632095336914)",78.55825805664062,"(995, 352)","[80.634, 13.69]","[50.088, 11.944]"
mouse_section.tif,217,"[114.852, 14.148]",330,"(949.6355590820312, 282.1897277832031)","(16.096782684326172, 24.886423110961914)",81.8626480102539,"(949, 282)","[83.273, 14.812]","[78.044, 14.696]"
mouse_section.tif,218,"[118.002, 12.882]",468,"(918.4217529296875, 320.4364013671875)","(20.27888298034668, 28.170957565307617)",145.88021850585938,"(918, 320)","[84.503, 12.786]","[22.231, 10.596]"
mouse_section.tif,219,"[123.507, 13.746]",677,"(961.5113525390625, 327.497314453125)","(23.20140838623047, 35.550323486328125)",15.587506294250488,"(961, 327)","[68.271, 13.222]","[22.986, 12.163]"
mouse_section.tif,220,"[156.246, 14.57]",207,"(1021.5422973632812, 355.6686096191406)","(19.137964248657227, 21.556978225708008)",17.88292694091797,"(1018, 355)","[91.31, 13.133]","[80.972, 11.75]"
mouse_section.tif,221,"[119.437, 15.923]",325,"(995.6806640625, 280.9172668457031)","(17.55666732788086, 21.809444427490234)",113.54779052734375,"(995, 280)","[88.355, 14.789]","[79.211, 14.057]"
mouse_section.tif,222,"[133.549, 16.206]",412,"(1017.4921875, 290.54095458984375)","(18.861547470092773, 36.04936981201172)",58.466346740722656,"(1013, 292)","[90.278, 14.024]","[78.851, 12.161]"
mouse_section.tif,223,"[130.912, 17.412]",204,"(929.3441162109375, 275.4895935058594)","(13.319750785827637, 18.25447654724121)",117.22509002685547,"(929, 275)","[89.841, 14.412]","[103.868, 14.711]"
mouse_section.tif,224,"[74.752, 12.571]",266,"(995.2442626953125, 333.5777282714844)","(15.597102165222168, 20.870777130126953)",105.64647674560547,"(995, 333)","[81.55, 13.447]","[61.083, 11.689]"
mouse_section.tif,225,"[62.199, 17.092]",141,"(945.5177001953125, 352.37744140625)","(11.685117721557617, 15.194682121276855)",74.67082977294922,"(945, 351)","[72.307, 13.479]","[44.34, 15.231]"
mouse_section.tif,226,"[143.988, 12.477]",256,"(1009.5810546875, 270.4226989746094)","(13.668622016906738, 22.021902084350586)",90.13734436035156,"(1009, 270)","[91.039, 14.189]","[85.492, 14.355]"
mouse_section.tif,227,"[127.654, 16.321]",814,"(938.2141723632812, 298.4048767089844)","(24.391910552978516, 44.421993255615234)",95.42742919921875,"(939, 298)","[80.054, 13.464]","[58.521, 15.461]"
mouse_section.tif,228,"[95.931, 12.061]",246,"(987.4783325195312, 307.96282958984375)","(15.802569389343262, 18.797094345092773)",21.434093475341797,"(987, 307)","[79.302, 13.982]","[45.817, 13.239]"
mouse_section.tif,229,"[133.0, 17.128]",595,"(1011.641845703125, 314.6761474609375)","(21.511123657226562, 37.55909729003906)",67.6229476928711,"(1009, 315)","[82.229, 13.618]","[103.752, 12.664]"
mouse_section.tif,230,"[84.774, 15.94]",84,"(914.2489624023438, 295.980712890625)","(7.208735942840576, 13.857645034790039)",35.6787109375,"(914, 296)","[93.703, 13.907]","[95.868, 17.123]"
mouse_section.tif,231,"[160.114, 22.843]",306,"(5.209699630737305, 462.119384765625)","(17.327045440673828, 28.04981803894043)",79.81025695800781,"(8, 461)","[92.526, 17.323]","[35.32, 13.878]"
mouse_section.tif,232,"[132.044, 16.514]",477,"(57.28264617919922, 493.9964904785156)","(21.58129119873047, 29.36993408203125)",136.0584716796875,"(57, 493)","[88.204, 15.901]","[75.469, 15.046]"
mouse_section.tif,233,"[149.571, 18.467]",317,"(9.211926460266113, 429.2361145019531)","(14.72128963470459, 25.76244354248047)",29.769887924194336,"(9, 429)","[59.067, 15.416]","[40.158, 16.053]"
mouse_section.tif,234,"[172.891, 22.616]",774,"(13.17877197265625, 488.5816650390625)","(25.879268646240234, 35.91036605834961)",0.503421425819397,"(13, 488)","[100.14, 17.133]","[33.903, 13.815]"
mouse_section.tif,235,"[148.26, 21.459]",516,"(57.096553802490234, 454.99969482421875)","(22.123130798339844, 28.49893569946289)",135.1918182373047,"(57, 454)","[79.288, 15.552]","[62.996, 12.004]"
